Phi[deg],Theta[deg],dB(RealizedGainTotal)
204,-136,-12.2876
206,-136,-12.5825
208,-136,-12.7827
210,-136,-12.8714
212,-136,-12.8469
214,-136,-12.723
216,-136,-12.5252
218,-136,-12.2847
220,-136,-12.0318
222,-136,-11.7929
224,-136,-11.5888
226,-136,-11.4356
228,-136,-11.3449
230,-136,-11.3257
232,-136,-11.3846
234,-136,-11.5269
236,-136,-11.7566
238,-136,-12.0767
240,-136,-12.4884
242,-136,-12.9897
244,-136,-13.5726
246,-136,-14.218
248,-136,-14.8878
250,-136,-15.5154
252,-136,-16.002
254,-136,-16.2343
256,-136,-16.1339
258,-136,-15.7062
260,-136,-15.0367
262,-136,-14.2382
264,-136,-13.4049
266,-136,-12.5987
268,-136,-11.8541
270,-136,-11.1876
272,-136,-10.6057
274,-136,-10.1094
276,-136,-9.69678
278,-136,-9.36472
280,-136,-9.10921
282,-136,-8.92574
284,-136,-8.80912
286,-136,-8.75327
288,-136,-8.75079
290,-136,-8.79242
292,-136,-8.86652
294,-136,-8.95861
296,-136,-9.05132
298,-136,-9.12495
300,-136,-9.15913
302,-136,-9.1355
304,-136,-9.04104
306,-136,-8.87083
308,-136,-8.62921
310,-136,-8.32866
312,-136,-7.98693
314,-136,-7.62378
316,-136,-7.25825
318,-136,-6.907
320,-136,-6.58372
322,-136,-6.29916
324,-136,-6.06158
326,-136,-5.87728
328,-136,-5.75111
330,-136,-5.68689
332,-136,-5.68779
334,-136,-5.75654
336,-136,-5.89556
338,-136,-6.10702
340,-136,-6.39274
342,-136,-6.75383
344,-136,-7.19007
346,-136,-7.69874
348,-136,-8.27261
350,-136,-8.89668
352,-136,-9.54345
354,-136,-10.1675
356,-136,-10.7027
358,-136,-11.0691
360,-136,-11.1964
0,-134,-11.1513
2,-134,-11.0246
4,-134,-10.654
6,-134,-10.1124
8,-134,-9.48274
10,-134,-8.83317
12,-134,-8.21014
14,-134,-7.64161
16,-134,-7.14274
18,-134,-6.7209
20,-134,-6.37891
22,-134,-6.11717
24,-134,-5.93481
26,-134,-5.8303
28,-134,-5.80181
30,-134,-5.84725
32,-134,-5.96419
34,-134,-6.14971
36,-134,-6.4
38,-134,-6.70984
40,-134,-7.07197
42,-134,-7.47617
44,-134,-7.90829
46,-134,-8.34943
48,-134,-8.77577
50,-134,-9.1597
52,-134,-9.47312
54,-134,-9.69281
56,-134,-9.80627
58,-134,-9.81548
60,-134,-9.73629
62,-134,-9.59395
64,-134,-9.41714
66,-134,-9.23307
68,-134,-9.06482
70,-134,-8.93062
72,-134,-8.84428
74,-134,-8.81617
76,-134,-8.8542
78,-134,-8.96475
80,-134,-9.15335
82,-134,-9.42528
84,-134,-9.78591
86,-134,-10.241
88,-134,-10.7969
90,-134,-11.4597
92,-134,-12.2348
94,-134,-13.1241
96,-134,-14.1196
98,-134,-15.1919
100,-134,-16.2673
102,-134,-17.2006
104,-134,-17.7802
106,-134,-17.8309
108,-134,-17.3627
110,-134,-16.5619
112,-134,-15.638
114,-134,-14.7303
116,-134,-13.9088
118,-134,-13.2017
120,-134,-12.6167
122,-134,-12.1525
124,-134,-11.8045
126,-134,-11.567
128,-134,-11.4337
130,-134,-11.3984
132,-134,-11.4538
134,-134,-11.5911
136,-134,-11.7983
138,-134,-12.0588
140,-134,-12.3489
142,-134,-12.6371
144,-134,-12.8833
146,-134,-13.0433
148,-134,-13.0777
150,-134,-12.9634
152,-134,-12.7014
154,-134,-12.3162
156,-134,-11.8461
158,-134,-11.3317
160,-134,-10.8079
162,-134,-10.3012
164,-134,-9.82967
166,-134,-9.40471
168,-134,-9.03304
170,-134,-8.71821
172,-134,-8.46182
174,-134,-8.26434
176,-134,-8.12567
178,-134,-8.04547
180,-134,-8.02341
182,-134,-8.05923
184,-134,-8.15281
186,-134,-8.30412
188,-134,-8.51306
190,-134,-8.77929
192,-134,-9.1018
194,-134,-9.47844
196,-134,-9.90506
198,-134,-10.3744
200,-134,-10.8748
202,-134,-11.3883
204,-134,-11.8896
206,-134,-12.346
208,-134,-12.7206
210,-134,-12.9794
212,-134,-13.1011
214,-134,-13.0849
216,-134,-12.9513
218,-134,-12.7357
220,-134,-12.4779
222,-134,-12.215
224,-134,-11.9768
226,-134,-11.7862
228,-134,-11.6596
230,-134,-11.6085
232,-134,-11.6418
234,-134,-11.7659
236,-134,-11.9862
238,-134,-12.3065
240,-134,-12.7293
242,-134,-13.2537
244,-134,-13.8726
246,-134,-14.5662
248,-134,-15.2914
250,-134,-15.9686
252,-134,-16.4747
254,-134,-16.6693
256,-134,-16.4667
258,-134,-15.8983
260,-134,-15.0874
262,-134,-14.1708
264,-134,-13.2489
266,-134,-12.3799
268,-134,-11.5923
270,-134,-10.8979
272,-134,-10.2994
274,-134,-9.7957
276,-134,-9.38368
278,-134,-9.0597
280,-134,-8.81993
282,-134,-8.66048
284,-134,-8.57725
286,-134,-8.56557
288,-134,-8.6197
290,-134,-8.73209
292,-134,-8.89246
294,-134,-9.08674
296,-134,-9.29603
298,-134,-9.49609
300,-134,-9.6582
302,-134,-9.75212
304,-134,-9.75154
306,-134,-9.64059
308,-134,-9.41853
310,-134,-9.09994
312,-134,-8.71023
314,-134,-8.27912
316,-134,-7.8351
318,-134,-7.40224
320,-134,-6.99922
322,-134,-6.63975
324,-134,-6.33359
326,-134,-6.08754
328,-134,-5.90639
330,-134,-5.79363
332,-134,-5.75192
334,-134,-5.78348
336,-134,-5.89026
338,-134,-6.074
340,-134,-6.33621
342,-134,-6.67779
344,-134,-7.09849
346,-134,-7.59572
348,-134,-8.16259
350,-134,-8.78468
352,-134,-9.43522
354,-134,-10.0693
356,-134,-10.6202
358,-134,-11.0058
360,-134,-11.1513
0,-132,-10.7444
2,-132,-10.6423
4,-132,-10.3108
6,-132,-9.81353
8,-132,-9.22676
10,-132,-8.61567
12,-132,-8.02652
14,-132,-7.48834
16,-132,-7.01775
18,-132,-6.62351
20,-132,-6.30974
22,-132,-6.07794
24,-132,-5.92827
26,-132,-5.8602
28,-132,-5.87288
30,-132,-5.96523
32,-132,-6.13586
34,-132,-6.38288
36,-132,-6.70339
38,-132,-7.09281
40,-132,-7.54379
42,-132,-8.04472
44,-132,-8.57779
46,-132,-9.11707
48,-132,-9.62745
50,-132,-10.0664
52,-132,-10.3904
54,-132,-10.5668
56,-132,-10.5847
58,-132,-10.4597
60,-132,-10.2278
62,-132,-9.93281
64,-132,-9.61649
66,-132,-9.31237
68,-132,-9.04501
70,-132,-8.83134
72,-132,-8.68263
74,-132,-8.60649
76,-132,-8.60828
78,-132,-8.69222
80,-132,-8.86217
82,-132,-9.12216
84,-132,-9.4768
86,-132,-9.93159
88,-132,-10.493
90,-132,-11.1683
92,-132,-11.965
94,-132,-12.8889
96,-132,-13.9385
98,-132,-15.0943
100,-132,-16.2938
102,-132,-17.3937
104,-132,-18.1504
106,-132,-18.3187
108,-132,-17.8667
110,-132,-17.0112
112,-132,-16.0126
114,-132,-15.0391
116,-132,-14.1692
118,-132,-13.4309
120,-132,-12.8298
122,-132,-12.3623
124,-132,-12.0221
126,-132,-11.8021
128,-132,-11.6954
130,-132,-11.695
132,-132,-11.7925
134,-132,-11.9773
136,-132,-12.2343
138,-132,-12.541
140,-132,-12.8647
142,-132,-13.1608
144,-132,-13.3743
146,-132,-13.4499
148,-132,-13.348
150,-132,-13.061
152,-132,-12.6154
154,-132,-12.0597
156,-132,-11.4468
158,-132,-10.8214
160,-132,-10.2159
162,-132,-9.65152
164,-132,-9.14047
166,-132,-8.68922
168,-132,-8.30057
170,-132,-7.9751
172,-132,-7.7123
174,-132,-7.5111
176,-132,-7.37037
178,-132,-7.2891
180,-132,-7.26658
182,-132,-7.30247
184,-132,-7.3968
186,-132,-7.54996
188,-132,-7.7626
190,-132,-8.03545
192,-132,-8.3691
194,-132,-8.76354
196,-132,-9.21752
198,-132,-9.72762
200,-132,-10.2868
202,-132,-10.8822
204,-132,-11.4932
206,-132,-12.0886
208,-132,-12.6267
210,-132,-13.0597
212,-132,-13.3445
214,-132,-13.4577
216,-132,-13.406
218,-132,-13.2241
220,-132,-12.9617
222,-132,-12.6691
224,-132,-12.3885
226,-132,-12.1514
228,-132,-11.98
230,-132,-11.8896
232,-132,-11.8909
234,-132,-11.9918
236,-132,-12.1986
238,-132,-12.5165
240,-132,-12.9495
242,-132,-13.4988
244,-132,-14.1592
246,-132,-14.9124
248,-132,-15.7127
250,-132,-16.4675
252,-132,-17.0238
254,-132,-17.2018
256,-132,-16.9012
258,-132,-16.1852
260,-132,-15.225
262,-132,-14.1843
264,-132,-13.1687
266,-132,-12.2316
268,-132,-11.3954
270,-132,-10.6667
272,-132,-10.0446
274,-132,-9.52563
276,-132,-9.10552
278,-132,-8.78006
280,-132,-8.54551
282,-132,-8.39856
284,-132,-8.33619
286,-132,-8.35532
288,-132,-8.45229
290,-132,-8.6221
292,-132,-8.85733
294,-132,-9.14654
296,-132,-9.47231
298,-132,-9.80908
300,-132,-10.1217
302,-132,-10.3667
304,-132,-10.4985
306,-132,-10.4807
308,-132,-10.2992
310,-132,-9.96755
312,-132,-9.52137
314,-132,-9.00595
316,-132,-8.46451
318,-132,-7.93194
320,-132,-7.43351
322,-132,-6.98626
324,-132,-6.60108
326,-132,-6.28474
328,-132,-6.04133
330,-132,-5.87338
332,-132,-5.78255
334,-132,-5.77001
336,-132,-5.83674
338,-132,-5.98355
340,-132,-6.21104
342,-132,-6.51924
344,-132,-6.90701
346,-132,-7.37094
348,-132,-7.90344
350,-132,-8.48974
352,-132,-9.10365
354,-132,-9.70253
356,-132,-10.2246
358,-132,-10.5946
360,-132,-10.7444
0,-130,-10.0559
2,-130,-9.98244
4,-130,-9.70901
6,-130,-9.28502
8,-130,-8.77332
10,-130,-8.23147
12,-130,-7.70315
14,-130,-7.21776
16,-130,-6.79363
18,-130,-6.44149
20,-130,-6.16736
22,-130,-5.97452
24,-130,-5.86468
26,-130,-5.8388
28,-130,-5.89746
30,-130,-6.04105
32,-130,-6.26974
34,-130,-6.58327
36,-130,-6.98041
38,-130,-7.45808
40,-130,-8.00985
42,-130,-8.62351
44,-130,-9.27761
46,-130,-9.93721
48,-130,-10.5507
50,-130,-11.0519
52,-130,-11.3735
54,-130,-11.4715
56,-130,-11.3462
58,-130,-11.0425
60,-130,-10.6276
62,-130,-10.1677
64,-130,-9.71384
66,-130,-9.30091
68,-130,-8.95034
70,-130,-8.6746
72,-130,-8.48067
74,-130,-8.37248
76,-130,-8.35253
78,-130,-8.42288
80,-130,-8.58581
82,-130,-8.84431
84,-130,-9.2024
86,-130,-9.66542
88,-130,-10.2402
90,-130,-10.9352
92,-130,-11.76
94,-130,-12.724
96,-130,-13.8321
98,-130,-15.0741
100,-130,-16.399
102,-130,-17.6664
104,-130,-18.5984
106,-130,-18.8681
108,-130,-18.3976
110,-130,-17.4523
112,-130,-16.3573
114,-130,-15.3084
116,-130,-14.3879
118,-130,-13.6202
120,-130,-13.0063
122,-130,-12.5398
124,-130,-12.212
126,-130,-12.0149
128,-130,-11.9409
130,-130,-11.9824
132,-130,-12.1305
134,-130,-12.3729
136,-130,-12.6908
138,-130,-13.055
140,-130,-13.4206
142,-130,-13.7254
144,-130,-13.8958
146,-130,-13.866
148,-130,-13.6054
150,-130,-13.1336
152,-130,-12.5088
154,-130,-11.8009
156,-130,-11.0702
158,-130,-10.3594
160,-130,-9.69488
162,-130,-9.09109
164,-130,-8.55472
166,-130,-8.08789
168,-130,-7.69015
170,-130,-7.35982
172,-130,-7.09472
174,-130,-6.89267
176,-130,-6.75171
178,-130,-6.67036
180,-130,-6.64763
182,-130,-6.6831
184,-130,-6.77696
186,-130,-6.92991
188,-130,-7.14316
190,-130,-7.41832
192,-130,-7.75715
194,-130,-8.16136
196,-130,-8.63205
198,-130,-9.16895
200,-130,-9.7692
202,-130,-10.4254
204,-130,-11.1226
206,-130,-11.8348
208,-130,-12.5213
210,-130,-13.126
212,-130,-13.5857
214,-130,-13.8485
216,-130,-13.8967
218,-130,-13.7569
220,-130,-13.4877
222,-130,-13.1562
224,-130,-12.821
226,-130,-12.5253
228,-130,-12.2985
230,-130,-12.1598
232,-130,-12.1217
234,-130,-12.1933
236,-130,-12.3818
238,-130,-12.6935
240,-130,-13.1341
242,-130,-13.7075
244,-130,-14.4123
246,-130,-15.2343
248,-130,-16.1292
250,-130,-16.9945
252,-130,-17.6419
254,-130,-17.8342
256,-130,-17.4419
258,-130,-16.5686
260,-130,-15.4472
262,-130,-14.2737
264,-130,-13.1579
266,-130,-12.1474
268,-130,-11.2573
270,-130,-10.4886
272,-130,-9.83677
274,-130,-9.29585
276,-130,-8.86013
278,-130,-8.52478
280,-130,-8.28593
282,-130,-8.14068
284,-130,-8.08689
286,-130,-8.12293
288,-130,-8.24718
290,-130,-8.45748
292,-130,-8.75
294,-130,-9.11765
296,-130,-9.54756
298,-130,-10.0174
300,-130,-10.4909
302,-130,-10.9148
304,-130,-11.2215
306,-130,-11.3429
308,-130,-11.2362
310,-130,-10.9048
312,-130,-10.3965
314,-130,-9.78006
316,-130,-9.12162
318,-130,-8.47162
320,-130,-7.86366
322,-130,-7.31806
324,-130,-6.84616
326,-130,-6.45377
328,-130,-6.14354
330,-130,-5.91637
332,-130,-5.77234
334,-130,-5.71117
336,-130,-5.73244
338,-130,-5.83564
340,-130,-6.02001
342,-130,-6.28424
344,-130,-6.62576
346,-130,-7.03971
348,-130,-7.51721
350,-130,-8.04279
352,-130,-8.59098
354,-130,-9.12286
356,-130,-9.58487
358,-130,-9.91443
360,-130,-10.0559
0,-128,-9.20889
2,-128,-9.16107
4,-128,-8.94814
6,-128,-8.60546
8,-128,-8.18131
10,-128,-7.72329
12,-128,-7.27042
14,-128,-6.85122
16,-128,-6.48505
18,-128,-6.18448
20,-128,-5.95756
22,-128,-5.80947
24,-128,-5.74377
26,-128,-5.76313
28,-128,-5.86983
30,-128,-6.06603
32,-128,-6.35382
34,-128,-6.73505
36,-128,-7.21083
38,-128,-7.78055
40,-128,-8.43989
42,-128,-9.17735
44,-128,-9.9685
46,-128,-10.7677
48,-128,-11.5
50,-128,-12.0633
52,-128,-12.3551
54,-128,-12.3237
56,-128,-12.0014
58,-128,-11.4832
60,-128,-10.8749
62,-128,-10.259
64,-128,-9.68751
66,-128,-9.18952
68,-128,-8.77927
70,-128,-8.46295
72,-128,-8.24262
74,-128,-8.11861
76,-128,-8.09081
78,-128,-8.15947
80,-128,-8.3257
82,-128,-8.59172
84,-128,-8.96124
86,-128,-9.43965
88,-128,-10.0344
90,-128,-10.755
92,-128,-11.6133
94,-128,-12.6223
96,-128,-13.7929
98,-128,-15.1243
100,-128,-16.5773
102,-128,-18.0146
104,-128,-19.1189
106,-128,-19.4645
108,-128,-18.9286
110,-128,-17.8548
112,-128,-16.6451
114,-128,-15.517
116,-128,-14.5485
118,-128,-13.7561
120,-128,-13.135
122,-128,-12.6748
124,-128,-12.3649
126,-128,-12.1963
128,-128,-12.1612
130,-128,-12.252
132,-128,-12.4597
134,-128,-12.771
136,-128,-13.1637
138,-128,-13.5999
140,-128,-14.0193
142,-128,-14.3359
144,-128,-14.4522
146,-128,-14.295
148,-128,-13.8552
150,-128,-13.1919
152,-128,-12.3973
154,-128,-11.5565
156,-128,-10.73
158,-128,-9.95391
160,-128,-9.24669
162,-128,-8.61614
164,-128,-8.06389
166,-128,-7.58841
168,-128,-7.18667
170,-128,-6.85515
172,-128,-6.59039
174,-128,-6.38928
176,-128,-6.24927
178,-128,-6.16844
180,-128,-6.14561
182,-128,-6.1803
184,-128,-6.2728
186,-128,-6.4241
188,-128,-6.63587
190,-128,-6.9104
192,-128,-7.25045
194,-128,-7.65908
196,-128,-8.13929
198,-128,-8.69347
200,-128,-9.32239
202,-128,-10.0235
204,-128,-10.7883
206,-128,-11.5976
208,-128,-12.416
210,-128,-13.1858
212,-128,-13.8283
214,-128,-14.2599
216,-128,-14.4274
218,-128,-14.3381
220,-128,-14.0572
222,-128,-13.6736
224,-128,-13.2679
226,-128,-12.899
228,-128,-12.6045
230,-128,-12.4076
232,-128,-12.3224
234,-128,-12.3583
236,-128,-12.523
238,-128,-12.8235
240,-128,-13.2672
242,-128,-13.8611
244,-128,-14.609
246,-128,-15.5037
248,-128,-16.5083
250,-128,-17.5176
252,-128,-18.3075
254,-128,-18.5592
256,-128,-18.0876
258,-128,-17.0448
260,-128,-15.7475
262,-128,-14.4311
264,-128,-13.2087
266,-128,-12.1197
268,-128,-11.1711
270,-128,-10.3577
272,-128,-9.67109
274,-128,-9.10264
276,-128,-8.6451
278,-128,-8.29276
280,-128,-8.04145
282,-128,-7.8884
284,-128,-7.83204
286,-128,-7.8718
288,-128,-8.00777
290,-128,-8.24022
292,-128,-8.56887
294,-128,-8.99146
296,-128,-9.50133
298,-128,-10.0833
300,-128,-10.7069
302,-128,-11.318
304,-128,-11.8323
306,-128,-12.1439
308,-128,-12.1613
310,-128,-11.858
312,-128,-11.2903
314,-128,-10.5611
316,-128,-9.77008
318,-128,-8.9895
320,-128,-8.26291
322,-128,-7.61343
324,-128,-7.05177
326,-128,-6.58178
328,-128,-6.20384
330,-128,-5.91668
332,-128,-5.71839
334,-128,-5.60692
336,-128,-5.58022
338,-128,-5.63623
340,-128,-5.77268
342,-128,-5.98669
344,-128,-6.27413
346,-128,-6.62858
348,-128,-7.03991
350,-128,-7.49218
352,-128,-7.96132
354,-128,-8.41306
356,-128,-8.80317
358,-128,-9.08258
360,-128,-9.20889
0,-126,-8.30924
2,-126,-8.28133
4,-126,-8.12135
6,-126,-7.85372
8,-126,-7.51418
10,-126,-7.14051
12,-126,-6.76609
14,-126,-6.41729
16,-126,-6.11354
18,-126,-5.86859
20,-126,-5.69213
22,-126,-5.59111
24,-126,-5.57081
26,-126,-5.63561
28,-126,-5.78955
30,-126,-6.03659
32,-126,-6.38085
34,-126,-6.8265
36,-126,-7.37737
38,-126,-8.03591
40,-126,-8.8009
42,-126,-9.66287
44,-126,-10.5953
46,-126,-11.5406
48,-126,-12.393
50,-126,-13
52,-126,-13.2155
54,-126,-12.9967
56,-126,-12.4395
58,-126,-11.7035
60,-126,-10.9245
62,-126,-10.1868
64,-126,-9.53321
66,-126,-8.98212
68,-126,-8.53924
70,-126,-8.20459
72,-126,-7.97602
74,-126,-7.85102
76,-126,-7.8276
78,-126,-7.9048
80,-126,-8.08296
82,-126,-8.36392
84,-126,-8.75133
86,-126,-9.25089
88,-126,-9.87069
90,-126,-10.6216
92,-126,-11.5176
94,-126,-12.5753
96,-126,-13.8116
98,-126,-15.235
100,-126,-16.8182
102,-126,-18.4262
104,-126,-19.6933
106,-126,-20.0745
108,-126,-19.4149
110,-126,-18.1777
112,-126,-16.8459
114,-126,-15.6436
116,-126,-14.6357
118,-126,-13.8272
120,-126,-13.2062
122,-126,-12.7586
124,-126,-12.472
126,-126,-12.3372
128,-126,-12.3465
130,-126,-12.4933
132,-126,-12.7696
134,-126,-13.1618
136,-126,-13.6448
138,-126,-14.1713
140,-126,-14.6607
142,-126,-14.9947
144,-126,-15.0448
146,-126,-14.7359
148,-126,-14.0977
150,-126,-13.241
152,-126,-12.2892
154,-126,-11.3342
156,-126,-10.4304
158,-126,-9.60439
160,-126,-8.86643
162,-126,-8.21804
164,-126,-7.65648
166,-126,-7.17715
168,-126,-6.77492
170,-126,-6.44478
172,-126,-6.18221
174,-126,-5.98336
176,-126,-5.84512
178,-126,-5.76526
180,-126,-5.74238
182,-126,-5.77597
184,-126,-5.86642
186,-126,-6.01495
188,-126,-6.22364
190,-126,-6.49538
192,-126,-6.83375
194,-126,-7.24294
196,-126,-7.72753
198,-126,-8.29212
200,-126,-8.94059
202,-126,-9.67483
204,-126,-10.4923
206,-126,-11.3817
208,-126,-12.3157
210,-126,-13.2413
212,-126,-14.0708
214,-126,-14.6901
216,-126,-14.9985
218,-126,-14.9689
220,-126,-14.6683
222,-126,-14.2145
224,-126,-13.7189
226,-126,-13.2599
228,-126,-12.8849
230,-126,-12.6203
232,-126,-12.4807
234,-126,-12.4751
236,-126,-12.6104
238,-126,-12.8941
240,-126,-13.3348
242,-126,-13.9425
244,-126,-14.7268
246,-126,-15.6901
248,-126,-16.8091
250,-126,-17.9885
252,-126,-18.9781
254,-126,-19.3539
256,-126,-18.8273
258,-126,-17.6039
260,-126,-16.1153
262,-126,-14.6462
264,-126,-13.3112
266,-126,-12.1397
268,-126,-11.1291
270,-126,-10.2676
272,-126,-9.54236
274,-126,-8.94211
276,-126,-8.45787
278,-126,-8.08288
280,-126,-7.81247
282,-126,-7.64372
284,-126,-7.57532
286,-126,-7.60729
288,-126,-7.74084
290,-126,-7.97801
292,-126,-8.32122
294,-126,-8.77229
296,-126,-9.33059
298,-126,-9.98928
300,-126,-10.7283
302,-126,-11.5026
304,-126,-12.2256
306,-126,-12.762
308,-126,-12.9587
310,-126,-12.7302
312,-126,-12.1249
314,-126,-11.2861
316,-126,-10.3599
318,-126,-9.44689
320,-126,-8.60223
322,-126,-7.85131
324,-126,-7.20326
326,-126,-6.65925
328,-126,-6.21687
330,-126,-5.87242
332,-126,-5.62184
334,-126,-5.46124
336,-126,-5.38691
338,-126,-5.39525
340,-126,-5.48249
342,-126,-5.64431
344,-126,-5.87512
346,-126,-6.16726
348,-126,-6.50975
350,-126,-6.8868
352,-126,-7.27632
354,-126,-7.64903
356,-126,-7.9694
358,-126,-8.19993
360,-126,-8.30924
0,-124,-7.42483
2,-124,-7.41125
4,-124,-7.29369
6,-124,-7.08901
8,-124,-6.82339
10,-124,-6.52628
12,-124,-6.22548
14,-124,-5.94453
16,-124,-5.70205
18,-124,-5.51223
20,-124,-5.38581
22,-124,-5.3311
24,-124,-5.35482
26,-124,-5.46284
28,-124,-5.66072
30,-124,-5.95408
32,-124,-6.34886
34,-124,-6.85136
36,-124,-7.46795
38,-124,-8.20403
40,-124,-9.06149
42,-124,-10.033
44,-124,-11.0899
46,-124,-12.1607
48,-124,-13.1028
50,-124,-13.7049
52,-124,-13.7855
54,-124,-13.3451
56,-124,-12.5655
58,-124,-11.6579
60,-124,-10.7645
62,-124,-9.95702
64,-124,-9.26407
66,-124,-8.69343
68,-124,-8.24387
70,-124,-7.91098
72,-124,-7.68989
74,-124,-7.57637
76,-124,-7.56738
78,-124,-7.66134
80,-124,-7.85828
82,-124,-8.16
84,-124,-8.57032
86,-124,-9.09538
88,-124,-9.7441
90,-124,-10.5287
92,-124,-11.4654
94,-124,-12.5742
96,-124,-13.8779
98,-124,-15.3939
100,-124,-17.1059
102,-124,-18.8788
104,-124,-20.2848
106,-124,-20.6397
108,-124,-19.7944
110,-124,-18.3762
112,-124,-16.9321
114,-124,-15.6717
116,-124,-14.6388
118,-124,-13.8254
120,-124,-13.2131
122,-124,-12.7844
124,-124,-12.5263
126,-124,-12.4294
128,-124,-12.4874
130,-124,-12.6956
132,-124,-13.0478
134,-124,-13.5321
136,-124,-14.1218
138,-124,-14.7599
140,-124,-15.3401
142,-124,-15.6998
144,-124,-15.6694
146,-124,-15.1822
148,-124,-14.3292
150,-124,-13.2814
152,-124,-12.1868
154,-124,-11.1352
156,-124,-10.1695
158,-124,-9.30574
160,-124,-8.5461
162,-124,-7.88651
164,-124,-7.32047
166,-124,-6.84085
168,-124,-6.44077
170,-124,-6.11398
172,-124,-5.85506
174,-124,-5.6595
176,-124,-5.52373
178,-124,-5.44519
180,-124,-5.4223
182,-124,-5.45453
184,-124,-5.54233
186,-124,-5.68716
188,-124,-5.89146
190,-124,-6.15865
192,-124,-6.49303
194,-124,-6.89978
196,-124,-7.3848
198,-124,-7.95456
200,-124,-8.61559
202,-124,-9.37365
204,-124,-10.2318
206,-124,-11.1865
208,-124,-12.2205
210,-124,-13.29
212,-124,-14.3072
214,-124,-15.1317
216,-124,-15.6054
218,-124,-15.6457
220,-124,-15.3142
222,-124,-14.7674
224,-124,-14.1591
226,-124,-13.5928
228,-124,-13.1255
230,-124,-12.7854
232,-124,-12.5859
234,-124,-12.5341
236,-124,-12.6356
238,-124,-12.897
240,-124,-13.3276
242,-124,-13.9398
244,-124,-14.7486
246,-124,-15.7669
248,-124,-16.9897
250,-124,-18.346
252,-124,-19.5842
254,-124,-20.168
256,-124,-19.6337
258,-124,-18.2271
260,-124,-16.5349
262,-124,-14.9057
264,-124,-13.4545
266,-124,-12.1982
268,-124,-11.1235
270,-124,-10.2117
272,-124,-9.44537
274,-124,-8.81032
276,-124,-8.29579
278,-124,-7.89392
280,-124,-7.59931
282,-124,-7.40872
284,-124,-7.32073
286,-124,-7.33558
288,-124,-7.45497
290,-124,-7.68192
292,-124,-8.02045
294,-124,-8.47504
296,-124,-9.0493
298,-124,-9.74321
300,-124,-10.5471
302,-124,-11.4295
304,-124,-12.316
306,-124,-13.0648
308,-124,-13.4735
310,-124,-13.3773
312,-124,-12.7846
314,-124,-11.8692
316,-124,-10.8299
318,-124,-9.80174
320,-124,-8.85363
322,-124,-8.01381
324,-124,-7.29001
326,-124,-6.6808
328,-124,-6.18121
330,-124,-5.78526
332,-124,-5.48698
334,-124,-5.28079
336,-124,-5.16152
338,-124,-5.12421
340,-124,-5.16383
342,-124,-5.27482
344,-124,-5.45053
346,-124,-5.68244
348,-124,-5.95925
350,-124,-6.26587
352,-124,-6.58254
354,-124,-6.88461
356,-124,-7.14383
358,-124,-7.33167
360,-124,-7.42483
0,-122,-6.59119
2,-122,-6.58747
4,-122,-6.50252
6,-122,-6.34815
8,-122,-6.14372
10,-122,-5.91215
12,-122,-5.67635
14,-122,-5.45687
16,-122,-5.27101
18,-122,-5.13278
20,-122,-5.05342
22,-122,-5.04207
24,-122,-5.10652
26,-122,-5.25377
28,-122,-5.49055
30,-122,-5.82375
32,-122,-6.26069
34,-122,-6.80919
36,-122,-7.47734
38,-122,-8.2724
40,-122,-9.19785
42,-122,-10.2464
44,-122,-11.3845
46,-122,-12.5234
48,-122,-13.4825
50,-122,-14.0051
52,-122,-13.9124
54,-122,-13.2782
56,-122,-12.3515
58,-122,-11.3564
60,-122,-10.4202
62,-122,-9.59741
64,-122,-8.90509
66,-122,-8.34413
68,-122,-7.90945
70,-122,-7.59452
72,-122,-7.39329
74,-122,-7.30091
76,-122,-7.31405
78,-122,-7.43101
80,-122,-7.65187
82,-122,-7.97865
84,-122,-8.4155
86,-122,-8.96916
88,-122,-9.64941
90,-122,-10.4698
92,-122,-11.4487
94,-122,-12.6094
96,-122,-13.98
98,-122,-15.5857
100,-122,-17.4191
102,-122,-19.3375
104,-122,-20.8318
106,-122,-21.075
108,-122,-19.9982
110,-122,-18.4124
112,-122,-16.8858
114,-122,-15.593
116,-122,-14.5536
118,-122,-13.7482
120,-122,-13.1531
122,-122,-12.7493
124,-122,-12.5233
126,-122,-12.467
128,-122,-12.576
130,-122,-12.8482
132,-122,-13.2811
134,-122,-13.8661
136,-122,-14.5775
138,-122,-15.3501
140,-122,-16.0464
142,-122,-16.443
144,-122,-16.3156
146,-122,-15.6217
148,-122,-14.5415
150,-122,-13.3101
152,-122,-12.089
154,-122,-10.9568
156,-122,-9.94247
158,-122,-9.05086
160,-122,-8.27668
162,-122,-7.61104
164,-122,-7.04429
166,-122,-6.56719
168,-122,-6.1714
170,-122,-5.84959
172,-122,-5.59557
174,-122,-5.40422
176,-122,-5.27153
178,-122,-5.19465
180,-122,-5.17182
182,-122,-5.20245
184,-122,-5.28708
186,-122,-5.42738
188,-122,-5.62614
190,-122,-5.88727
192,-122,-6.21572
194,-122,-6.61753
196,-122,-7.09977
198,-122,-7.67048
200,-122,-8.33846
202,-122,-9.11275
204,-122,-10.0014
206,-122,-11.0083
208,-122,-12.1271
210,-122,-13.3266
212,-122,-14.5271
214,-122,-15.571
216,-122,-16.2364
218,-122,-16.3588
220,-122,-15.9814
